Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor
grbgbwq,P,8/20/2021 21:15,0,1,,23.3,<0> ,40.26,<0> ,25.7,<0> ,96.1,<0> ,7.1,<0> ,6.22,<0> ,6.23,<3> ,8,<0> ,3,<0> ,4.3,<0> 
grbgbwq,P,8/20/2021 21:30,0,1,,23.2,<0> ,40.4,<0> ,25.8,<0> ,95.6,<0> ,7,<0> ,6.34,<0> ,6.35,<3> ,8,<0> ,3,<0> ,3.8,<0> 
grbgbwq,P,8/20/2021 21:45,0,1,,23.1,<0> ,40.45,<0> ,25.9,<0> ,95.1,<0> ,7,<0> ,6.46,<0> ,6.47,<3> ,8,<0> ,4,<0> ,3.7,<0> 
grbgbwq,P,8/20/2021 22:00,0,1,,23,<0> ,40.58,<0> ,26,<0> ,94.6,<0> ,7,<0> ,6.58,<0> ,6.59,<3> ,7.9,<0> ,3,<0> ,3.7,<0> 
grbgbwq,P,8/20/2021 22:15,0,1,,22.9,<0> ,40.63,<0> ,26,<0> ,94.4,<0> ,7,<0> ,6.68,<0> ,6.69,<3> ,7.9,<0> ,3,<0> ,3.5,<0> 
grbgbwq,P,8/20/2021 22:30,0,1,,22.8,<0> ,40.78,<0> ,26.1,<0> ,93.8,<0> ,6.9,<0> ,6.76,<0> ,6.77,<3> ,7.9,<0> ,3,<0> ,3.4,<0> 
grbgbwq,P,8/20/2021 22:45,0,1,,22.7,<0> ,40.87,<0> ,26.2,<0> ,93.5,<0> ,6.9,<0> ,6.84,<0> ,6.85,<3> ,7.9,<0> ,3,<0> ,3.3,<0> 
grbgbwq,P,8/20/2021 23:00,0,1,,22.6,<0> ,41.06,<0> ,26.3,<0> ,92.8,<0> ,6.9,<0> ,6.88,<0> ,6.89,<3> ,7.9,<0> ,3,<0> ,3.1,<0> 
grbgbwq,P,8/20/2021 23:15,0,1,,22.4,<0> ,41.3,<0> ,26.5,<0> ,92.3,<0> ,6.9,<0> ,6.87,<0> ,6.88,<3> ,7.9,<0> ,3,<0> ,2.9,<0> 
grbgbwq,P,8/20/2021 23:30,0,1,,22.3,<0> ,41.44,<0> ,26.6,<0> ,92.1,<0> ,6.9,<0> ,6.79,<0> ,6.8,<3> ,7.9,<0> ,3,<0> ,2.6,<0> 
grbgbwq,P,8/20/2021 23:45,0,1,,22.1,<0> ,41.58,<0> ,26.7,<0> ,91.5,<0> ,6.8,<0> ,6.76,<0> ,6.77,<3> ,7.9,<0> ,3,<0> ,2.5,<0> 
grbgbwq,P,8/21/2021 0:00,0,1,,22,<0> ,41.7,<0> ,26.8,<0> ,91.2,<0> ,6.8,<0> ,6.71,<0> ,6.72,<3> ,7.9,<0> ,2,<0> ,2.5,<0> 
grbgbwq,P,8/21/2021 0:15,0,1,,22,<0> ,41.77,<0> ,26.8,<0> ,91.3,<0> ,6.8,<0> ,6.62,<0> ,6.63,<3> ,7.9,<0> ,2,<0> ,2.7,<0> 
grbgbwq,P,8/21/2021 0:30,0,1,,22,<0> ,41.7,<0> ,26.8,<0> ,91.3,<0> ,6.8,<0> ,6.56,<0> ,6.57,<3> ,7.9,<0> ,2,<0> ,2.8,<0> 
grbgbwq,P,8/21/2021 0:45,0,1,,22.3,<0> ,41.34,<0> ,26.5,<0> ,91.6,<0> ,6.8,<0> ,6.48,<0> ,6.49,<3> ,7.9,<0> ,2,<0> ,2.7,<0> 
grbgbwq,P,8/21/2021 1:00,0,1,,22.4,<0> ,41.21,<0> ,26.4,<0> ,91.2,<0> ,6.8,<0> ,6.4,<0> ,6.41,<3> ,7.9,<0> ,2,<0> ,2.7,<0> 
grbgbwq,P,8/21/2021 1:15,0,1,,22.4,<0> ,41.31,<0> ,26.5,<0> ,91,<0> ,6.8,<0> ,6.3,<0> ,6.31,<3> ,7.9,<0> ,2,<0> ,3,<0> 
grbgbwq,P,8/21/2021 1:30,0,1,,22.5,<0> ,41.2,<0> ,26.4,<0> ,90.6,<0> ,6.7,<0> ,6.25,<0> ,6.26,<3> ,7.9,<0> ,2,<0> ,3.3,<0> 
grbgbwq,P,8/21/2021 1:45,0,1,,22.6,<0> ,41.05,<0> ,26.3,<0> ,90.1,<0> ,6.7,<0> ,6.16,<0> ,6.17,<3> ,7.9,<0> ,2,<0> ,2.8,<0> 
grbgbwq,P,8/21/2021 2:00,0,1,,23,<0> ,40.5,<0> ,25.9,<0> ,92.8,<0> ,6.9,<0> ,6.06,<0> ,6.07,<3> ,8,<0> ,2,<0> ,3.1,<0> 
grbgbwq,P,8/21/2021 2:15,0,1,,23.1,<0> ,40.48,<0> ,25.9,<0> ,92.6,<0> ,6.8,<0> ,5.95,<0> ,5.96,<3> ,7.9,<0> ,2,<0> ,2.8,<0> 
grbgbwq,P,8/21/2021 2:30,0,1,,23.1,<0> ,40.45,<0> ,25.9,<0> ,92.5,<0> ,6.8,<0> ,5.86,<0> ,5.87,<3> ,7.9,<0> ,2,<0> ,2.6,<0> 
grbgbwq,P,8/21/2021 2:45,0,1,,23.1,<0> ,40.39,<0> ,25.8,<0> ,92.4,<0> ,6.8,<0> ,5.75,<0> ,5.76,<3> ,7.9,<0> ,2,<0> ,2.9,<0> 
grbgbwq,P,8/21/2021 3:00,0,1,,23.3,<0> ,40.17,<0> ,25.7,<0> ,92.8,<0> ,6.8,<0> ,5.67,<0> ,5.68,<3> ,7.9,<0> ,2,<0> ,3.1,<0> 
grbgbwq,P,8/21/2021 3:15,0,1,,23.4,<0> ,40.01,<0> ,25.6,<0> ,92.9,<0> ,6.8,<0> ,5.57,<0> ,5.58,<3> ,7.9,<0> ,2,<0> ,3.3,<0> 
grbgbwq,P,8/21/2021 3:30,0,1,,23.4,<0> ,40.02,<0> ,25.6,<0> ,92.4,<0> ,6.8,<0> ,5.47,<0> ,5.48,<3> ,7.9,<0> ,2,<0> ,3.2,<0> 
grbgbwq,P,8/21/2021 3:45,0,1,,23.5,<0> ,39.83,<0> ,25.4,<0> ,92.5,<0> ,6.8,<0> ,5.38,<0> ,5.39,<3> ,7.9,<0> ,2,<0> ,3.4,<0> 
grbgbwq,P,8/21/2021 4:00,0,1,,23.6,<0> ,39.62,<0> ,25.3,<0> ,92.7,<0> ,6.8,<0> ,5.26,<0> ,5.26,<3> ,7.9,<0> ,2,<0> ,3.7,<0> 
grbgbwq,P,8/21/2021 4:15,0,1,,23.6,<0> ,39.64,<0> ,25.3,<0> ,91.6,<0> ,6.7,<0> ,5.15,<0> ,5.15,<3> ,7.9,<0> ,2,<0> ,3.7,<0> 
grbgbwq,P,8/21/2021 4:30,0,1,,23.5,<0> ,39.65,<0> ,25.3,<0> ,90.6,<0> ,6.7,<0> ,5.05,<0> ,5.05,<3> ,7.9,<0> ,2,<0> ,3.8,<0> 
grbgbwq,P,8/21/2021 4:45,0,1,,23.6,<0> ,39.6,<0> ,25.3,<0> ,90,<0> ,6.6,<0> ,4.94,<0> ,4.94,<3> ,7.9,<0> ,2,<0> ,3.9,<0> 
grbgbwq,P,8/21/2021 5:00,0,1,,23.7,<0> ,39.42,<0> ,25.1,<0> ,89.9,<0> ,6.6,<0> ,4.84,<0> ,4.84,<3> ,7.9,<0> ,2,<0> ,4.3,<0> 
grbgbwq,P,8/21/2021 5:15,0,1,,23.8,<0> ,39.34,<0> ,25.1,<0> ,89.3,<0> ,6.5,<0> ,4.74,<0> ,4.74,<3> ,7.9,<0> ,2,<0> ,3.9,<0> 
grbgbwq,P,8/21/2021 5:30,0,1,,23.7,<0> ,39.4,<0> ,25.1,<0> ,88.3,<0> ,6.5,<0> ,4.65,<0> ,4.65,<3> ,7.9,<0> ,2,<0> ,4.1,<0> 
grbgbwq,P,8/21/2021 5:45,0,1,,23.9,<0> ,39.24,<0> ,25,<0> ,88.1,<0> ,6.4,<0> ,4.56,<0> ,4.55,<3> ,7.9,<0> ,2,<0> ,4.1,<0> 
grbgbwq,P,8/21/2021 6:00,0,1,,23.9,<0> ,39.21,<0> ,25,<0> ,86.7,<0> ,6.3,<0> ,4.46,<0> ,4.45,<3> ,7.9,<0> ,2,<0> ,4.2,<0> 
grbgbwq,P,8/21/2021 6:15,0,1,,23.9,<0> ,39.17,<0> ,25,<0> ,85.6,<0> ,6.3,<0> ,4.38,<0> ,4.37,<3> ,7.9,<0> ,2,<0> ,4.6,<0> 
grbgbwq,P,8/21/2021 6:30,0,1,,24.1,<0> ,38.82,<0> ,24.7,<0> ,85.1,<0> ,6.2,<0> ,4.26,<0> ,4.25,<3> ,7.8,<0> ,2,<0> ,5,<0> 
grbgbwq,P,8/21/2021 6:45,0,1,,24,<0> ,38.96,<0> ,24.8,<0> ,84.6,<0> ,6.2,<0> ,4.31,<0> ,4.3,<3> ,7.8,<0> ,2,<0> ,3.9,<0> 
grbgbwq,P,8/21/2021 7:00,0,1,,24,<0> ,39.07,<0> ,24.9,<0> ,86,<0> ,6.3,<0> ,4.46,<0> ,4.45,<3> ,7.9,<0> ,2,<0> ,3.4,<0> 
grbgbwq,P,8/21/2021 7:15,0,1,,24.1,<0> ,38.74,<0> ,24.7,<0> ,86.7,<0> ,6.3,<0> ,4.82,<0> ,4.81,<3> ,7.9,<0> ,2,<0> ,3.4,<0> 
grbgbwq,P,8/21/2021 7:30,0,1,,24.1,<0> ,38.58,<0> ,24.5,<0> ,88.4,<0> ,6.5,<0> ,4.95,<0> ,4.94,<3> ,7.9,<0> ,3,<0> ,3.5,<0> 
grbgbwq,P,8/21/2021 7:45,0,1,,24,<0> ,38.75,<0> ,24.7,<0> ,88.9,<0> ,6.5,<0> ,5.06,<0> ,5.05,<3> ,7.9,<0> ,2,<0> ,3.5,<0> 
grbgbwq,P,8/21/2021 8:00,0,1,,23.9,<0> ,38.82,<0> ,24.7,<0> ,89,<0> ,6.5,<0> ,5.16,<0> ,5.15,<3> ,7.9,<0> ,2,<0> ,3.1,<0> 
grbgbwq,P,8/21/2021 8:15,0,1,,23.9,<0> ,38.9,<0> ,24.8,<0> ,91,<0> ,6.7,<0> ,5.27,<0> ,5.26,<3> ,7.9,<0> ,4,<0> ,3.3,<0> 
grbgbwq,P,8/21/2021 8:30,0,1,,23.8,<0> ,39.09,<0> ,24.9,<0> ,91.4,<0> ,6.7,<0> ,5.37,<0> ,5.36,<3> ,7.9,<0> ,3,<0> ,3.3,<0> 
grbgbwq,P,8/21/2021 8:45,0,1,,23.8,<0> ,39.12,<0> ,24.9,<0> ,91.8,<0> ,6.7,<0> ,5.46,<0> ,5.45,<3> ,7.9,<0> ,3,<0> ,3.3,<0> 
grbgbwq,P,8/21/2021 9:00,0,1,,23.7,<0> ,39.28,<0> ,25,<0> ,91.8,<0> ,6.7,<0> ,5.58,<0> ,5.57,<3> ,7.9,<0> ,3,<0> ,3.2,<0> 
grbgbwq,P,8/21/2021 9:15,0,1,,23.7,<0> ,39.41,<0> ,25.1,<0> ,92,<0> ,6.8,<0> ,5.7,<0> ,5.69,<3> ,7.9,<0> ,3,<0> ,3.2,<0> 
grbgbwq,P,8/21/2021 9:30,0,1,,23.4,<0> ,39.79,<0> ,25.4,<0> ,91.5,<0> ,6.7,<0> ,5.8,<0> ,5.79,<3> ,7.9,<0> ,3,<0> ,2.7,<0> 
grbgbwq,P,8/21/2021 9:45,0,1,,23.3,<0> ,39.97,<0> ,25.5,<0> ,91.3,<0> ,6.7,<0> ,5.9,<0> ,5.89,<3> ,7.9,<0> ,3,<0> ,2.8,<0> 
grbgbwq,P,8/21/2021 10:00,0,1,,23.3,<0> ,40.05,<0> ,25.6,<0> ,91.5,<0> ,6.7,<0> ,6.01,<0> ,6,<3> ,7.9,<0> ,3,<0> ,2.6,<0> 
grbgbwq,P,8/21/2021 10:15,0,1,,23.2,<0> ,40.2,<0> ,25.7,<0> ,91.5,<0> ,6.8,<0> ,6.13,<0> ,6.11,<3> ,7.9,<0> ,4,<0> ,2.7,<0> 
grbgbwq,P,8/21/2021 10:30,0,1,,23.2,<0> ,40.21,<0> ,25.7,<0> ,91.7,<0> ,6.8,<0> ,6.24,<0> ,6.22,<3> ,7.9,<0> ,3,<0> ,2.6,<0> 
grbgbwq,P,8/21/2021 10:45,0,1,,23.1,<0> ,40.34,<0> ,25.8,<0> ,91.5,<0> ,6.8,<0> ,6.34,<0> ,6.32,<3> ,7.9,<0> ,4,<0> ,2.5,<0> 
grbgbwq,P,8/21/2021 11:00,0,1,,23,<0> ,40.44,<0> ,25.9,<0> ,91.2,<0> ,6.7,<0> ,6.42,<0> ,6.4,<3> ,7.9,<0> ,3,<0> ,2.4,<0> 
grbgbwq,P,8/21/2021 11:15,0,1,,22.9,<0> ,40.54,<0> ,25.9,<0> ,91.2,<0> ,6.8,<0> ,6.49,<0> ,6.47,<3> ,7.9,<0> ,3,<0> ,2.4,<0> 
grbgbwq,P,8/21/2021 11:30,0,1,,22.9,<0> ,40.56,<0> ,26,<0> ,90.9,<0> ,6.7,<0> ,6.56,<0> ,6.55,<3> ,7.9,<0> ,3,<0> ,2.3,<0> 
grbgbwq,P,8/21/2021 11:45,0,1,,22.8,<0> ,40.65,<0> ,26,<0> ,91,<0> ,6.7,<0> ,6.61,<0> ,6.6,<3> ,7.9,<0> ,2,<0> ,2.4,<0> 
grbgbwq,P,8/21/2021 12:00,0,1,,22.8,<0> ,40.68,<0> ,26,<0> ,90.9,<0> ,6.7,<0> ,6.61,<0> ,6.6,<3> ,7.9,<0> ,3,<0> ,2.4,<0> 
grbgbwq,P,8/21/2021 12:15,0,1,,22.7,<0> ,40.83,<0> ,26.2,<0> ,90.5,<0> ,6.7,<0> ,6.48,<0> ,6.47,<3> ,7.9,<0> ,2,<0> ,2.1,<0> 
grbgbwq,P,8/21/2021 12:30,0,1,,22.6,<0> ,40.88,<0> ,26.2,<0> ,90.1,<0> ,6.7,<0> ,6.45,<0> ,6.44,<3> ,7.9,<0> ,2,<0> ,2,<0> 
grbgbwq,P,8/21/2021 12:45,0,1,,22.5,<0> ,40.97,<0> ,26.3,<0> ,89.6,<0> ,6.7,<0> ,6.42,<0> ,6.4,<3> ,7.9,<0> ,2,<0> ,2.1,<0> 
grbgbwq,P,8/21/2021 13:00,0,1,,22.5,<0> ,40.99,<0> ,26.3,<0> ,90,<0> ,6.7,<0> ,6.35,<0> ,6.34,<3> ,7.9,<0> ,2,<0> ,2.3,<0> 
grbgbwq,P,8/21/2021 13:15,0,1,,22.6,<0> ,40.96,<0> ,26.2,<0> ,90,<0> ,6.7,<0> ,6.26,<0> ,6.25,<3> ,7.9,<0> ,2,<0> ,2,<0> 
grbgbwq,P,8/21/2021 13:30,0,1,,22.8,<0> ,40.82,<0> ,26.1,<0> ,91.2,<0> ,6.8,<0> ,6.17,<0> ,6.15,<3> ,7.9,<0> ,2,<0> ,2.5,<0> 
grbgbwq,P,8/21/2021 13:45,0,1,,22.9,<0> ,40.76,<0> ,26.1,<0> ,91.3,<0> ,6.8,<0> ,6.08,<0> ,6.06,<3> ,7.9,<0> ,2,<0> ,2.5,<0> 
grbgbwq,P,8/21/2021 14:00,0,1,,22.8,<0> ,40.77,<0> ,26.1,<0> ,90,<0> ,6.7,<0> ,5.98,<0> ,5.97,<3> ,7.9,<0> ,2,<0> ,2.3,<0> 
grbgbwq,P,8/21/2021 14:15,0,1,,22.9,<0> ,40.69,<0> ,26,<0> ,90.5,<0> ,6.7,<0> ,5.88,<0> ,5.86,<3> ,7.9,<0> ,2,<0> ,2.7,<0> 
grbgbwq,P,8/21/2021 14:30,0,1,,23.3,<0> ,40.48,<0> ,25.9,<0> ,92.9,<0> ,6.8,<0> ,5.78,<0> ,5.77,<3> ,7.9,<0> ,2,<0> ,2.9,<0> 
grbgbwq,P,8/21/2021 14:45,0,1,,24.3,<0> ,39.92,<0> ,25.5,<0> ,102.1,<0> ,7.4,<0> ,5.68,<0> ,5.67,<3> ,8,<0> ,2,<0> ,5.1,<0> 
grbgbwq,P,8/21/2021 15:00,0,1,,24.2,<0> ,39.91,<0> ,25.5,<0> ,100.8,<0> ,7.3,<0> ,5.57,<0> ,5.56,<3> ,8,<0> ,2,<0> ,4.7,<0> 
grbgbwq,P,8/21/2021 15:15,0,1,,23.9,<0> ,40.05,<0> ,25.6,<0> ,97.8,<0> ,7.1,<0> ,5.46,<0> ,5.45,<3> ,8,<0> ,2,<0> ,4.6,<0> 
grbgbwq,P,8/21/2021 15:30,0,1,,24.2,<0> ,39.98,<0> ,25.5,<0> ,100.4,<0> ,7.3,<0> ,5.36,<0> ,5.34,<3> ,8,<0> ,2,<0> ,5.5,<0> 
grbgbwq,P,8/21/2021 15:45,0,1,,24.5,<0> ,39.67,<0> ,25.3,<0> ,103.5,<0> ,7.5,<0> ,5.25,<0> ,5.23,<3> ,8,<0> ,3,<0> ,6,<0> 
grbgbwq,P,8/21/2021 16:00,0,1,,24.9,<0> ,39.41,<0> ,25.1,<0> ,107.8,<0> ,7.7,<0> ,5.15,<0> ,5.13,<3> ,8,<0> ,3,<0> ,6.7,<0> 
grbgbwq,P,8/21/2021 16:15,0,1,,25.2,<0> ,39.23,<0> ,25,<0> ,111.1,<0> ,8,<0> ,5.05,<0> ,5.03,<3> ,8,<0> ,3,<0> ,8.1,<0> 
grbgbwq,P,8/21/2021 16:30,0,1,,25.3,<0> ,39.08,<0> ,24.9,<0> ,113.9,<0> ,8.1,<0> ,4.94,<0> ,4.92,<3> ,8.1,<0> ,2,<0> ,8.3,<0> 
grbgbwq,P,8/21/2021 16:45,0,1,,25.3,<0> ,39.13,<0> ,24.9,<0> ,114.1,<0> ,8.2,<0> ,4.84,<0> ,4.82,<3> ,8.1,<0> ,2,<0> ,7.7,<0> 
grbgbwq,P,8/21/2021 17:00,0,1,,25.1,<0> ,39.26,<0> ,25,<0> ,113.5,<0> ,8.1,<0> ,4.75,<0> ,4.73,<3> ,8.1,<0> ,2,<0> ,8.8,<0> 
grbgbwq,P,8/21/2021 17:15,0,1,,25,<0> ,39.28,<0> ,25,<0> ,112.8,<0> ,8.1,<0> ,4.66,<0> ,4.64,<3> ,8,<0> ,2,<0> ,8.8,<0> 
grbgbwq,P,8/21/2021 17:30,0,1,,25,<0> ,39.34,<0> ,25.1,<0> ,113,<0> ,8.1,<0> ,4.57,<0> ,4.55,<3> ,8.1,<0> ,2,<0> ,9.6,<0> 
grbgbwq,P,8/21/2021 17:45,0,1,,24.9,<0> ,39.35,<0> ,25.1,<0> ,112.8,<0> ,8.1,<0> ,4.5,<0> ,4.48,<3> ,8,<0> ,2,<0> ,10.2,<0> 
grbgbwq,P,8/21/2021 18:00,0,1,,25,<0> ,39.3,<0> ,25,<0> ,112.8,<0> ,8.1,<0> ,4.46,<0> ,4.44,<3> ,8,<0> ,2,<0> ,10.3,<0> 
grbgbwq,P,8/21/2021 18:15,0,1,,25.1,<0> ,39.22,<0> ,25,<0> ,114.6,<0> ,8.2,<0> ,4.43,<0> ,4.41,<3> ,8.1,<0> ,2,<0> ,14.7,<0> 
grbgbwq,P,8/21/2021 18:30,0,1,,25.1,<0> ,39.12,<0> ,24.9,<0> ,114.3,<0> ,8.2,<0> ,4.45,<0> ,4.43,<3> ,8.1,<0> ,2,<0> ,9.3,<0> 
grbgbwq,P,8/21/2021 18:45,0,1,,25,<0> ,39.19,<0> ,25,<0> ,112.4,<0> ,8.1,<0> ,4.52,<0> ,4.5,<3> ,8,<0> ,2,<0> ,12.5,<0> 
grbgbwq,P,8/21/2021 19:00,0,1,,25.1,<0> ,39.12,<0> ,24.9,<0> ,111,<0> ,8,<0> ,4.65,<0> ,4.63,<3> ,8,<0> ,2,<0> ,8.8,<0> 
grbgbwq,P,8/21/2021 19:15,0,1,,25.1,<0> ,39.04,<0> ,24.8,<0> ,111.1,<0> ,8,<0> ,4.8,<0> ,4.78,<3> ,8,<0> ,2,<0> ,9.8,<0> 
grbgbwq,P,8/21/2021 19:30,0,1,,25.1,<0> ,39.07,<0> ,24.9,<0> ,109,<0> ,7.8,<0> ,4.89,<0> ,4.87,<3> ,8,<0> ,2,<0> ,9.2,<0> 
grbgbwq,P,8/21/2021 19:45,0,1,,24.8,<0> ,39.28,<0> ,25,<0> ,107.1,<0> ,7.7,<0> ,5.03,<0> ,5.01,<3> ,8,<0> ,2,<0> ,8.8,<0> 
grbgbwq,P,8/21/2021 20:00,0,1,,24.8,<0> ,39.26,<0> ,25,<0> ,107.2,<0> ,7.7,<0> ,5.17,<0> ,5.15,<3> ,8,<0> ,3,<0> ,8.5,<0> 
grbgbwq,P,8/21/2021 20:15,0,1,,24.8,<0> ,39.34,<0> ,25.1,<0> ,107.4,<0> ,7.7,<0> ,5.27,<0> ,5.25,<3> ,8,<0> ,3,<0> ,10,<0> 
grbgbwq,P,8/21/2021 20:30,0,1,,24.7,<0> ,39.54,<0> ,25.2,<0> ,106.5,<0> ,7.7,<0> ,5.45,<0> ,5.43,<3> ,8,<0> ,4,<0> ,9.3,<0> 
grbgbwq,P,8/21/2021 20:45,0,1,,24.5,<0> ,39.67,<0> ,25.3,<0> ,105.5,<0> ,7.6,<0> ,5.6,<0> ,5.57,<3> ,8,<0> ,4,<0> ,8.7,<0> 
grbgbwq,P,8/21/2021 21:00,0,1,,24.4,<0> ,39.81,<0> ,25.4,<0> ,104.3,<0> ,7.5,<0> ,5.65,<0> ,5.63,<3> ,8,<0> ,2,<0> ,9.7,<0> 
grbgbwq,P,8/21/2021 21:15,0,1,,24.1,<0> ,40.05,<0> ,25.6,<0> ,102.4,<0> ,7.4,<0> ,5.83,<0> ,5.8,<3> ,8,<0> ,3,<0> ,7.1,<0> 
grbgbwq,P,8/21/2021 21:30,0,1,,23.8,<0> ,40.32,<0> ,25.8,<0> ,100.2,<0> ,7.3,<0> ,5.92,<0> ,5.9,<3> ,8,<0> ,3,<0> ,6.3,<0> 
grbgbwq,P,8/21/2021 21:45,0,1,,23.5,<0> ,40.5,<0> ,25.9,<0> ,98.9,<0> ,7.2,<0> ,6.11,<0> ,6.09,<3> ,8,<0> ,3,<0> ,5.9,<0> 
grbgbwq,P,8/21/2021 22:00,0,1,,23.5,<0> ,40.54,<0> ,25.9,<0> ,98.2,<0> ,7.2,<0> ,6.22,<0> ,6.2,<3> ,8,<0> ,6,<0> ,5.9,<0> 
grbgbwq,P,8/21/2021 22:15,0,1,,23.4,<0> ,40.58,<0> ,26,<0> ,97.8,<0> ,7.2,<0> ,6.33,<0> ,6.31,<3> ,8,<0> ,4,<0> ,5.8,<0> 
grbgbwq,P,8/21/2021 22:30,0,1,,23.3,<0> ,40.68,<0> ,26,<0> ,97.2,<0> ,7.1,<0> ,6.46,<0> ,6.44,<3> ,7.9,<0> ,4,<0> ,5.5,<0> 
grbgbwq,P,8/21/2021 22:45,0,1,,23.1,<0> ,40.83,<0> ,26.1,<0> ,96.2,<0> ,7.1,<0> ,6.56,<0> ,6.54,<3> ,7.9,<0> ,3,<0> ,4.9,<0> 
grbgbwq,P,8/21/2021 23:00,0,1,,23,<0> ,40.9,<0> ,26.2,<0> ,95.8,<0> ,7.1,<0> ,6.67,<0> ,6.65,<3> ,7.9,<0> ,3,<0> ,4.8,<0> 
grbgbwq,P,8/21/2021 23:15,0,1,,22.9,<0> ,40.99,<0> ,26.3,<0> ,95.2,<0> ,7,<0> ,6.74,<0> ,6.72,<3> ,7.9,<0> ,3,<0> ,4.7,<0> 
grbgbwq,P,8/21/2021 23:30,0,1,,22.9,<0> ,41.05,<0> ,26.3,<0> ,95.1,<0> ,7,<0> ,6.82,<0> ,6.8,<3> ,7.9,<0> ,3,<0> ,4.5,<0> 
grbgbwq,P,8/21/2021 23:45,0,1,,22.8,<0> ,41.13,<0> ,26.4,<0> ,94.5,<0> ,7,<0> ,6.82,<0> ,6.8,<3> ,7.9,<0> ,2,<0> ,4.4,<0> 
grbgbwq,P,8/22/2021 0:00,0,1,,22.7,<0> ,41.24,<0> ,26.4,<0> ,94.2,<0> ,7,<0> ,6.84,<0> ,6.82,<3> ,7.9,<0> ,3,<0> ,4.3,<0> 
grbgbwq,P,8/22/2021 0:15,0,1,,22.5,<0> ,41.44,<0> ,26.6,<0> ,93.5,<0> ,6.9,<0> ,6.86,<0> ,6.84,<3> ,7.9,<0> ,3,<0> ,4.1,<0> 
grbgbwq,P,8/22/2021 0:30,0,1,,22.3,<0> ,41.71,<0> ,26.8,<0> ,92.8,<0> ,6.9,<0> ,6.84,<0> ,6.82,<3> ,7.9,<0> ,3,<0> ,3.9,<0> 
grbgbwq,P,8/22/2021 0:45,0,1,,22.2,<0> ,41.82,<0> ,26.9,<0> ,92.5,<0> ,6.9,<0> ,6.82,<0> ,6.81,<3> ,7.9,<0> ,2,<0> ,3.9,<0> 
grbgbwq,P,8/22/2021 1:00,0,1,,22.1,<0> ,41.88,<0> ,26.9,<0> ,92.4,<0> ,6.9,<0> ,6.76,<0> ,6.75,<3> ,7.9,<0> ,2,<0> ,3.6,<0> 
grbgbwq,P,8/22/2021 1:15,0,1,,22.1,<0> ,41.91,<0> ,26.9,<0> ,92.3,<0> ,6.9,<0> ,6.69,<0> ,6.68,<3> ,7.9,<0> ,2,<0> ,3.7,<0> 
grbgbwq,P,8/22/2021 1:30,0,1,,22.3,<0> ,41.75,<0> ,26.8,<0> ,92,<0> ,6.9,<0> ,6.6,<0> ,6.59,<3> ,7.9,<0> ,2,<0> ,3.6,<0> 
grbgbwq,P,8/22/2021 1:45,0,1,,22.5,<0> ,41.51,<0> ,26.6,<0> ,92.3,<0> ,6.9,<0> ,6.5,<0> ,6.49,<3> ,7.9,<0> ,2,<0> ,4,<0> 
grbgbwq,P,8/22/2021 2:00,0,1,,22.5,<0> ,41.46,<0> ,26.6,<0> ,92,<0> ,6.8,<0> ,6.4,<0> ,6.39,<3> ,7.9,<0> ,2,<0> ,4.3,<0> 
grbgbwq,P,8/22/2021 2:15,0,1,,22.5,<0> ,41.43,<0> ,26.6,<0> ,92.2,<0> ,6.8,<0> ,6.3,<0> ,6.29,<3> ,7.9,<0> ,2,<0> ,4.6,<0> 
grbgbwq,P,8/22/2021 2:30,0,1,,22.6,<0> ,41.38,<0> ,26.5,<0> ,91.5,<0> ,6.8,<0> ,6.19,<0> ,6.18,<3> ,7.9,<0> ,2,<0> ,4.3,<0> 
grbgbwq,P,8/22/2021 2:45,0,1,,22.7,<0> ,41.19,<0> ,26.4,<0> ,91.8,<0> ,6.8,<0> ,6.09,<0> ,6.08,<3> ,7.9,<0> ,2,<0> ,4.8,<0> 
grbgbwq,P,8/22/2021 3:00,0,1,,23.3,<0> ,40.54,<0> ,25.9,<0> ,94.4,<0> ,6.9,<0> ,5.97,<0> ,5.96,<3> ,7.9,<0> ,2,<0> ,4.4,<0> 
grbgbwq,P,8/22/2021 3:15,0,1,,23.3,<0> ,40.54,<0> ,25.9,<0> ,93.6,<0> ,6.9,<0> ,5.86,<0> ,5.85,<3> ,7.9,<0> ,2,<0> ,5.2,<0> 
grbgbwq,P,8/22/2021 3:30,0,1,,23.2,<0> ,40.63,<0> ,26,<0> ,93.6,<0> ,6.9,<0> ,5.74,<0> ,5.73,<3> ,7.9,<0> ,2,<0> ,4.9,<0> 
grbgbwq,P,8/22/2021 3:45,0,1,,23.4,<0> ,40.41,<0> ,25.8,<0> ,93.7,<0> ,6.9,<0> ,5.62,<0> ,5.61,<3> ,7.9,<0> ,2,<0> ,4.8,<0> 
grbgbwq,P,8/22/2021 4:00,0,1,,23.8,<0> ,39.84,<0> ,25.4,<0> ,97,<0> ,7.1,<0> ,5.51,<0> ,5.5,<3> ,8,<0> ,2,<0> ,5.3,<0> 
